l_id,v_id_1,v_id_2,voltage,cables,wires,frequency,name,operator,ref,length_m,r_ohmkm,x_ohmkm,c_nfkm,i_th_max_a,from_relation,wkt_srid_4326
494,282,280,380000,6,3,,585;586 Eula - Streumen,50Hertz,585;586,84425,0.016667,0.166667,20.55,3.9,3707292,'SRID=4326;LINESTRING(12.518222136544 51.157072596162,13.3823234132251 51.3559961800368)'
495,500,32,380000,3,3,,Pulgar - Vieselbach,50Hertz Transmission,589,104451,0.033333,0.333333,10.275,1.95,3707293,'SRID=4326;LINESTRING(12.3374245625186 51.1969579483496,11.1228546271538 50.9989090757631)'
496,13,314,380000,6,4,,,,419;420,50053,0.0125,0.125,27.4,5.2,3710278,'SRID=4326;LINESTRING(11.3704263094168 48.2914922548393,10.8675659384379 48.5394691326321)'
497,315,316,380000,3,4,,,,A12,35196,0.025,0.25,13.7,2.6,3710279,'SRID=4326;LINESTRING(10.8408696020982 48.2380310170111,10.9367289569552 48.401306480313)'
498,314,315,380000,3,4,,,,L11,51643,0.025,0.25,13.7,2.6,3710281,'SRID=4326;LINESTRING(10.8675659384379 48.5394691326321,10.8408696020982 48.2380310170111)'
499,247,317,220000,3,4,,Leupolz - Westtirol (220 kV),,,81800,0.04,0.16,23,2.6,3710282,'SRID=4326;LINESTRING(10.3633843211809 47.7383368357565,10.8739358089409 47.2444239523258)'
500,247,317,380000,3,4,,Leupolz - Westtirol (380 kV),,,81820,0.025,0.25,13.7,2.6,3710283,'SRID=4326;LINESTRING(10.3633843211809 47.7383368357565,10.8739358089409 47.2444239523258)'
501,314,318,380000,6,4,,,,M12/1;M12/2,1018,0.0125,0.125,27.4,5.2,3710284,'SRID=4326;LINESTRING(10.8675659384379 48.5394691326321,10.8637616674018 48.5468231412265)'
502,314,316,380000,3,4,,,,,30847,0.025,0.25,13.7,2.6,3710286,'SRID=4326;LINESTRING(10.8675659384379 48.5394691326321,10.9367289569552 48.401306480313)'
503,264,236,220000,3,2,,,,,123691,0.08,0.32,11.5,1.3,3712136,'SRID=4326;LINESTRING(9.42551240461559 48.06435084547,9.19675654948238 48.9129634543149)'
504,264,216,380000,3,2,,,Amprion,,123198,0.05,0.5,6.85,1.3,3712137,'SRID=4326;LINESTRING(9.42551240461559 48.06435084547,9.19078746567264 48.9144168850357)'
505,319,233,380000,,3,,Dellmensingen - Laichingen,,,24373,,,,,3712217,'SRID=4326;LINESTRING(9.70421892134793 48.4649756550866,9.88551515679306 48.3040743800139)'
506,320,319,380000,3,3,,Laichingen - Wendlingen,,,36050,0.033333,0.333333,10.275,1.95,3717715,'SRID=4326;LINESTRING(9.40058897366435 48.6669524232075,9.70421892134793 48.4649756550866)'
507,416,501,400000,3,4,50,Asphard (CH) - Sierenz (FR),,,33218,,,,,3717716,'SRID=4326;LINESTRING(7.47224785884145 47.6466324195086,7.7525434408724 47.5391133569052)'
508,231,52,380000,3,4,,Daxlanden - Kühmoos,,,203746,0.025,0.25,13.7,2.6,3717717,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414,8.31334018942867 49.0090434774209)'
509,321,322,220000,3,4,,Eichstetten (DE) - Vogelgrün (FR),,,18423,0.04,0.16,23,2.6,3717719,'SRID=4326;LINESTRING(7.57243737559791 48.0188750160839,7.75186259053916 48.0964057598548)'
510,279,323,220000,3,,50,Röhrsdorf - Crossen,50Hertz,212,30256,,,,,3730414,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825,12.4772465439526 50.753120094381)'
511,279,65,380000,3,3,50,,,445,81644,0.033333,0.333333,10.275,1.95,3730415,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825,13.3264050703954 50.3463722141376)'
512,324,290,380000,3,3,,553 Schmölln - Hagenwerder,50Hertz,553,56622,0.033333,0.333333,10.275,1.95,3730416,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971,14.2192283642215 51.1207080075153)'
513,324,325,380000,3,3,,,,567,15169,0.033333,0.333333,10.275,1.95,3730417,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971,15.1149656392042 51.0905747712724)'
514,324,325,380000,3,3,,,,568,16002,0.033333,0.333333,10.275,1.95,3730418,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971,15.1149656392042 51.0905747712724)'
515,279,326,380000,3,3,,,50Hertz,591,85362,0.033333,0.333333,10.275,1.95,3730420,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825,13.8412681302394 50.9901759706559)'
516,326,327,380000,3,3,,,50Hertz,592,47762,0.033333,0.333333,10.275,1.95,3730421,'SRID=4326;LINESTRING(13.8412681302394 50.9901759706559,13.255555029778 50.9301782754208)'
517,279,327,380000,3,3,,,50Hertz,594,37518,0.033333,0.333333,10.275,1.95,3730422,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825,13.255555029778 50.9301782754208)'
518,384,353,380000,6,2,50,,,424;425,100720,0.025,0.25,13.7,2.6,3732172,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193,11.5813705373931 48.7648940914575)'
519,328,329,220000,3,,,Simbach (DE) - St. Peter (AT),,230,11569,,,,,3732376,'SRID=4326;LINESTRING(13.0818771402069 48.2565212678656,13.0027821493857 48.2619682848282)'
520,330,328,220000,3,1,,Altheim (DE) - St. Peter (AT),,233,77863,0.16,0.64,5.75,0.65,3732377,'SRID=4326;LINESTRING(12.2208353829454 48.585732999856,13.0818771402069 48.2565212678656)'
521,330,329,220000,3,1,,,,234,74283,0.16,0.64,5.75,0.65,3732378,'SRID=4326;LINESTRING(12.2208353829454 48.585732999856,13.0027821493857 48.2619682848282)'
522,328,331,220000,3,,,St. Peter (AT) - Pirach (DE),,256,42417,,,,,3732379,'SRID=4326;LINESTRING(13.0818771402069 48.2565212678656,12.7474625154349 48.1487453495297)'
523,332,331,220000,3,,,,,257,86154,,,,,3732380,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894,12.7474625154349 48.1487453495297)'
524,332,328,220000,3,,,Pleinting (DE) - St. Peter (AT),,258,48648,,,,,3732381,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894,13.0818771402069 48.2565212678656)'
525,273,333,400000,6,2,50,Jardelund (DE) - Kassø (DK),,,22616,,,,,3732382,'SRID=4326;LINESTRING(9.27063393311954 55.0370264929238,9.19699688149761 54.8510976310855)'
526,334,78,380000,3,3,,,,413,56015,0.033333,0.333333,10.275,1.95,3732383,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478,11.6463786860412 50.5348769896165)'
527,335,308,380000,3,4,,,,423,49572,0.025,0.25,13.7,2.6,3732385,'SRID=4326;LINESTRING(10.8360157761226 49.9280674466811,10.1878290378895 49.9812166954503)'
528,334,502,380000,3,4,,,,428,58294,0.025,0.25,13.7,2.6,3732386,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478,10.6642589717763 49.9799858916058)'
529,334,335,380000,3,4,,,,435,43353,0.025,0.25,13.7,2.6,3732387,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478,10.8360157761226 49.9280674466811)'
530,334,336,380000,3,2,,,,437,49452,0.05,0.5,6.85,1.3,3732388,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478,11.8107025878306 50.1837655408821)'
531,66,336,380000,3,2,,,,PWR 437,88422,0.05,0.5,6.85,1.3,3732389,'SRID=4326;LINESTRING(12.1147699347953 49.6311522364994,11.8107025878306 50.1837655408821)'
532,332,337,380000,6,4,,,,451;452,63565,0.0125,0.125,27.4,5.2,3732390,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894,12.2968838072508 48.6069099365163)'
533,338,66,380000,3,2,,,,457,43396,0.05,0.5,6.85,1.3,3732391,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197,12.1147699347953 49.6311522364994)'
534,332,338,380000,3,2,,,,465,112852,0.05,0.5,6.85,1.3,3732392,'SRID=4326;LINESTRING(13.1034346835086 48.6667929839894,12.082254511457 49.2974477819197)'
535,356,355,220000,3,,,Bauler (DE) - Vianden (LU),,,2551,,,,,3803497,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817,6.17791450795649 49.9530651407752)'
536,68,70,380000,3,,,Trebur Nord,,,46997,,,,,3736194,'SRID=4326;LINESTRING(8.77244299222179 49.9746686767501,8.38855643052221 49.9823050863709)'
537,68,339,220000,3,,,Urberach - Beerfelden,,,52869,,,,,3736195,'SRID=4326;LINESTRING(8.77244299222179 49.9746686767501,8.95368125793136 49.5674432054231)'
538,324,290,380000,3,3,,554 Schmöln - Hagenwerder,50Hertz,554,56622,0.033333,0.333333,10.275,1.95,3738981,'SRID=4326;LINESTRING(14.9464971571741 51.0625863042971,14.2192283642215 51.1207080075153)'
539,326,290,380000,,,50,,50Hertz,555;556,36426,,,,,3738982,'SRID=4326;LINESTRING(13.8412681302394 50.9901759706559,14.2192283642215 51.1207080075153)'
540,341,282,220000,3,1,,,50Hertz,233,26919,0.16,0.64,5.75,0.65,3739952,'SRID=4326;LINESTRING(12.2488239333733 51.197882455184,12.518222136544 51.157072596162)'
541,341,342,220000,,,,,50Hertz,357,131763,,,,,3739953,'SRID=4326;LINESTRING(12.2488239333733 51.197882455184,10.7346694131288 51.4401867876631)'
542,282,342,220000,3,1,,,50Hertz,358,158679,0.16,0.64,5.75,0.65,3739954,'SRID=4326;LINESTRING(12.518222136544 51.157072596162,10.7346694131288 51.4401867876631)'
543,343,294,380000,6,3,,Altenfeld - Goldisthal,,'461,462',8084,0.016667,0.166667,20.55,3.9,3739955,'SRID=4326;LINESTRING(11.0049169401521 50.5074149865379,10.9910146509867 50.5735270149254)'
544,279,344,220000,3,2,,,50Hertz,226,18298,0.08,0.32,11.5,1.3,3742237,'SRID=4326;LINESTRING(12.8139099558581 50.8579185289825,13.0025899280761 50.8659127554399)'
545,281,345,220000,6,,,,50Hertz,231;232,32210,,,,,3742238,'SRID=4326;LINESTRING(12.0449825821974 50.7812567747087,12.2428369607183 50.5674531847227)'
546,32,342,220000,3,2,,367 Wolkramshausen - Vieselbach,50Hertz,367,65772,0.08,0.32,11.5,1.3,3742239,'SRID=4326;LINESTRING(11.1228546271538 50.9989090757631,10.7346694131288 51.4401867876631)'
547,32,342,220000,3,2,,368 Wolkramshausen - Vieselbach,,368,65769,0.08,0.32,11.5,1.3,3742240,'SRID=4326;LINESTRING(11.1228546271538 50.9989090757631,10.7346694131288 51.4401867876631)'
548,72,32,380000,3,4,,471 Lauchstädt - Vieselbach,50Hertz,471,78039,0.025,0.25,13.7,2.6,3742241,'SRID=4326;LINESTRING(11.8942662085419 51.4057031779769,11.1228546271538 50.9989090757631)'
549,72,32,380000,3,4,,472 Lauchstädt - Vieselbach,50Hertz,472,78036,0.025,0.25,13.7,2.6,3742242,'SRID=4326;LINESTRING(11.8942662085419 51.4057031779769,11.1228546271538 50.9989090757631)'
550,346,347,380000,6,3,,,,903;904,5004,0.016667,0.166667,20.55,3.9,3749523,'SRID=4326;LINESTRING(13.2490284051015 52.5316239158784,13.3155159230367 52.521999382843)'
551,348,47,380000,6,,,,,919;920,6545,,,,,3749524,'SRID=4326;LINESTRING(13.3686540366335 52.5031475699387,13.4564307414427 52.521451771614)'
552,46,47,380000,6,,,,,921;922,5180,,,,,3749525,'SRID=4326;LINESTRING(13.5241987812625 52.5356343208068,13.4564307414427 52.521451771614)'
553,348,347,380000,6,,,Charlottenburg - Mitte,,,4167,,,,,3749526,'SRID=4326;LINESTRING(13.3686540366335 52.5031475699387,13.3155159230367 52.521999382843)'
554,38,346,380000,3,,,Teufelsbruch - Reuter,,907,7816,,,,,3749527,'SRID=4326;LINESTRING(13.2115276810432 52.5806278358522,13.2490284051015 52.5316239158784)'
555,349,330,220000,6,1,,,,219;220,45222,0.08,0.32,11.5,1.3,3749845,'SRID=4326;LINESTRING(11.7924138767477 48.8382240603814,12.2208353829454 48.585732999856)'
556,349,350,220000,6,1,,,,221,73783,0.08,0.32,11.5,1.3,3749846,'SRID=4326;LINESTRING(11.7924138767477 48.8382240603814,11.3269542156337 49.3934813535393)'
557,338,350,220000,3,2,,,,223,62836,0.08,0.32,11.5,1.3,3749847,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197,11.3269542156337 49.3934813535393)'
558,349,351,220000,,2,,,,227;228,24278,,,,,3749848,'SRID=4326;LINESTRING(11.7924138767477 48.8382240603814,11.5077306291349 48.7611239826781)'
559,338,336,220000,3,1,,,,PWR 248,131401,0.16,0.64,5.75,0.65,3749849,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197,11.8107025878306 50.1837655408821)'
560,14,352,220000,3,2,,,,258,32843,0.08,0.32,11.5,1.3,3749850,'SRID=4326;LINESTRING(11.8132329291411 48.2212664672329,11.8076056990284 48.4554268046327)'
561,352,353,220000,3,2,,,,262,39810,0.08,0.32,11.5,1.3,3749851,'SRID=4326;LINESTRING(11.8076056990284 48.4554268046327,11.5813705373931 48.7648940914575)'
562,15,353,380000,3,2,,,,421,76213,0.05,0.5,6.85,1.3,3749852,'SRID=4326;LINESTRING(11.868156362746 48.206802931481,11.5813705373931 48.7648940914575)'
563,354,15,380000,3,4,,,,429,17702,0.025,0.25,13.7,2.6,3749853,'SRID=4326;LINESTRING(11.6393121226285 48.1787834513521,11.868156362746 48.206802931481)'
564,354,15,380000,3,4,,,,430,17627,0.025,0.25,13.7,2.6,3749854,'SRID=4326;LINESTRING(11.6393121226285 48.1787834513521,11.868156362746 48.206802931481)'
565,15,337,380000,9,4,,,,443;444;446,61219,0.008333,0.083333,41.1,7.8,3749855,'SRID=4326;LINESTRING(11.868156362746 48.206802931481,12.2968838072508 48.6069099365163)'
566,232,227,380000,,,,Vöhringen Amprion - LEW,,,161,,,,,3749856,'SRID=4326;LINESTRING(10.0837513310281 48.268867503254,10.0821573814608 48.2660901922742)'
567,315,232,220000,3,,,Vöhringen LEW - Oberottmarshausen,,,59729,,,,,3749857,'SRID=4326;LINESTRING(10.8408696020982 48.2380310170111,10.0837513310281 48.268867503254)'
568,235,322,220000,6,,,,EnBW,5120,72367,,,,,3756855,'SRID=4326;LINESTRING(8.25192553682682 47.6397698245713,7.75186259053916 48.0964057598548)'
569,322,288,220000,6,4,,Weier - Eichstetten,,,48835,0.02,0.08,46,5.2,3756856,'SRID=4326;LINESTRING(7.75186259053916 48.0964057598548,7.91072937298184 48.501288357463)'
570,355,100,220000,6,,,Niederstedem (DE) - Vianden (LU),,,23055,,,,,3756857,'SRID=4326;LINESTRING(6.17791450795649 49.9530651407752,6.4747398132316 49.9224693104147)'
571,356,355,220000,3,,,Bauler (DE) - Vianden (LU),,,2551,,,,,3756858,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817,6.17791450795649 49.9530651407752)'
572,357,356,220000,3,,50,Bauler (DE) - Flebour (LU),,,10359,,,,,3756859,'SRID=4326;LINESTRING(6.11451707744375 49.9053646883447,6.21102035001899 49.958625762817)'
573,356,358,220000,3,,50,Bauler (DE) - Roost (LU),,,28059,,,,,3756860,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817,6.08346046717716 49.7764406544559)'
574,359,360,380000,6,4,50,Ensdorf (DE) - Vigy (FR),,,40220,0.0125,0.125,27.4,5.2,3756990,'SRID=4326;LINESTRING(6.27694180505096 49.1977400931517,6.77320788478575 49.2910742282334)'
575,360,361,220000,3,2,,Ensdorf (DE) - Saint Avold (FR),,,20132,0.08,0.32,11.5,1.3,3756991,'SRID=4326;LINESTRING(6.77320788478575 49.2910742282334,6.70365123666852 49.1385106493524)'
576,235,362,220000,6,,,Gurtweil (DE) - Laufenburg (CH),,,22573,,,,,3756997,'SRID=4326;LINESTRING(8.25192553682682 47.6397698245713,8.04936553586669 47.5508771216161)'
577,167,363,220000,6,2,,Wambel - Ratsbusch,,,1864,0.04,0.16,23,2.6,3763835,'SRID=4326;LINESTRING(7.52228012599778 51.5321980611413,7.50006180009675 51.5351741198659)'
578,125,364,220000,6,,,Wiesdorf Ltg,,,3618,,,,,3763836,'SRID=4326;LINESTRING(6.96568445966487 51.0693295406357,6.97593259448086 51.0376007513607)'
579,365,346,380000,6,,,Reuter,,901;902,1557,,,,,3764521,'SRID=4326;LINESTRING(13.2428490525397 52.534954010528,13.2490284051015 52.5316239158784)'
580,261,366,380000,3,3,50,Bruchsal-Kändelweg-Pulverdingen,,,56641,0.033333,0.333333,10.275,1.95,3767046,'SRID=4326;LINESTRING(9.04543499281662 48.9029620391364,8.56218199023421 49.1329499430444)'
581,54,56,380000,3,,,HD-Neurott - Phillipsburg,,,22314,,,,,3767048,'SRID=4326;LINESTRING(8.4384675602346 49.2524597535318,8.62320969485988 49.356582256425)'
582,367,366,380000,3,3,50,Philippsburg-Bruchsal-Kändelweg,,,21655,0.033333,0.333333,10.275,1.95,3767049,'SRID=4326;LINESTRING(8.44131550430227 49.2514026918789,8.56218199023421 49.1329499430444)'
583,231,368,380000,3,,,Wehr - Kühmoos II,Schluchseewerk AG,,7677,,,,,3782492,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414,7.94281005788411 47.6530213753111)'
584,231,368,380000,3,,,Wehr - Kühmoos I,Schluchseewerk AG,,7697,,,,,3782493,'SRID=4326;LINESTRING(7.95807590404246 47.595477987414,7.94281005788411 47.6530213753111)'
585,30,369,380000,3,2,50,Alfstedt - Dollern,TenneT,,32535,0.05,0.5,6.85,1.3,3803146,'SRID=4326;LINESTRING(9.50178971212981 53.5428143880013,9.06879107734103 53.5666414353503)'
586,61,369,380000,3,2,50,Farge - Alfstedt,TenneT,,58758,0.05,0.5,6.85,1.3,3803147,'SRID=4326;LINESTRING(8.51888183670623 53.2026352879915,9.06879107734103 53.5666414353503)'
587,256,370,220000,6,2,,Diefflen - Dillinger Hütte,,,1300,0.04,0.16,23,2.6,3803492,'SRID=4326;LINESTRING(6.75552343093251 49.3648696290977,6.74137616899692 49.3574919769119)'
588,256,371,220000,3,2,50,Diefflen - Obergraben,amprion,2460,481,0.08,0.32,11.5,1.3,3803493,'SRID=4326;LINESTRING(6.75552343093251 49.3648696290977,6.74970012443072 49.3651763762001)'
589,256,372,220000,3,2,50,Diefflen - Saarwellingen,amprion,2451,1123,0.08,0.32,11.5,1.3,3803494,'SRID=4326;LINESTRING(6.75552343093251 49.3648696290977,6.76601568493305 49.3600771974691)'
590,99,360,380000,6,4,,Uchtelfangen - Ensdorf,,,23314,0.0125,0.125,27.4,5.2,3803495,'SRID=4326;LINESTRING(6.99647662277982 49.3754093214106,6.77320788478575 49.2910742282334)'
591,356,100,220000,6,,,,,,20456,,,,,3803496,'SRID=4326;LINESTRING(6.21102035001899 49.958625762817,6.4747398132316 49.9224693104147)'
592,334,78,380000,3,3,,,,414,56005,0.033333,0.333333,10.275,1.95,3805411,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478,11.6463786860412 50.5348769896165)'
593,338,373,220000,3,,,,,PWR 275,35879,,,,,3861963,'SRID=4326;LINESTRING(12.082254511457 49.2974477819197,12.1504016727645 49.0127518366844)'
594,207,374,220000,3,,,Amelsbüren - Münster,,,3524,,,,,3861964,'SRID=4326;LINESTRING(7.60711615834737 51.8986046345034,7.59135990137681 51.9284416773768)'
595,57,375,220000,3,2,,Oberwald - Elfmorgenbruch,Transnet BW GmbH,,2682,0.08,0.32,11.5,1.3,3861966,'SRID=4326;LINESTRING(8.44554253599103 48.9860882032815,8.45163254550249 49.0073972031011)'
596,209,376,380000,3,4,,3016,,,5849,0.025,0.25,13.7,2.6,3862869,'SRID=4326;LINESTRING(8.9396926172441 52.4030332405173,8.99620820363651 52.3795880192563)'
597,377,378,380000,3,3,,AL1-BZW,,,19672,0.033333,0.333333,10.275,1.95,3862870,'SRID=4326;LINESTRING(9.56282339901178 48.7014898485108,9.3709192851844 48.7191279915177)'
598,378,379,380000,3,3,,AL1-EDS,,,13396,0.033333,0.333333,10.275,1.95,3862871,'SRID=4326;LINESTRING(9.3709192851844 48.7191279915177,9.37760581754005 48.8126068944115)'
599,320,379,380000,3,3,,EDS-WDL,,,20606,0.033333,0.333333,10.275,1.95,3862873,'SRID=4326;LINESTRING(9.40058897366435 48.6669524232075,9.37760581754005 48.8126068944115)'
600,380,299,220000,3,2,,Mehrum - Lahe,,,26537,0.08,0.32,11.5,1.3,3862874,'SRID=4326;LINESTRING(9.82158388744515 52.4248552966861,10.0876468394791 52.3151305685128)'
601,307,381,220000,3,2,,Großgartach - Obrigheim,,,27271,0.08,0.32,11.5,1.3,3866628,'SRID=4326;LINESTRING(9.15135403252636 49.1433834351561,9.07622547939074 49.3633869809985)'
602,382,308,220000,3,2,50,,,234,2736,0.08,0.32,11.5,1.3,3866867,'SRID=4326;LINESTRING(10.1603033138907 49.9891567446732,10.1878290378895 49.9812166954503)'
603,382,383,220000,3,,,,,271,5193,,,,,3866868,'SRID=4326;LINESTRING(10.1603033138907 49.9891567446732,10.1964916419935 50.0279724289148)'
604,384,382,220000,3,2,,,,278,90842,0.08,0.32,11.5,1.3,3866869,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193,10.1603033138907 49.9891567446732)'
605,246,385,380000,3,3,,,,412,29670,0.033333,0.333333,10.275,1.95,3866871,'SRID=4326;LINESTRING(8.95870858956225 50.0826078209328,9.09051758008411 49.970041398809)'
606,246,308,380000,,3,,,,417,115835,,,,,3866872,'SRID=4326;LINESTRING(8.95870858956225 50.0826078209328,10.1878290378895 49.9812166954503)'
607,385,308,380000,,,,,,418,86602,,,,,3866873,'SRID=4326;LINESTRING(9.09051758008411 49.970041398809,10.1878290378895 49.9812166954503)'
608,382,308,380000,,,,,,485,2266,,,,,3866874,'SRID=4326;LINESTRING(10.1603033138907 49.9891567446732,10.1878290378895 49.9812166954503)'
609,382,308,380000,3,4,,,,487,2959,0.025,0.25,13.7,2.6,3866875,'SRID=4326;LINESTRING(10.1603033138907 49.9891567446732,10.1878290378895 49.9812166954503)'
610,254,225,220000,3,1,,Pfalz,,,46972,0.16,0.64,5.75,0.65,3868253,'SRID=4326;LINESTRING(7.79256713751168 49.8105487905969,7.72920204621049 49.4826474377754)'
611,220,76,380000,6,4,,Bechterdissen - Elsen,TenneT,,32036,0.0125,0.125,27.4,5.2,3873611,'SRID=4326;LINESTRING(8.6593729546501 51.9996101360209,8.70221847039735 51.7363525890089)'
612,220,386,220000,3,2,,Bechterdissen - Lage,,A3,12014,0.08,0.32,11.5,1.3,3873612,'SRID=4326;LINESTRING(8.6593729546501 51.9996101360209,8.81399422708791 51.9834366629029)'
613,387,386,220000,3,1,,Lage - Veltheim,,A6,40653,0.16,0.64,5.75,0.65,3873613,'SRID=4326;LINESTRING(8.9322184779311 52.1933124598334,8.81399422708791 51.9834366629029)'
614,220,387,220000,,,,Veltheim - Bechterdissen,,,31859,,,,,3873614,'SRID=4326;LINESTRING(8.6593729546501 51.9996101360209,8.9322184779311 52.1933124598334)'
615,388,387,220000,6,2,,Veltheim - Meißen,,A8;A9,11103,0.04,0.16,23,2.6,3873615,'SRID=4326;LINESTRING(8.95904416676652 52.2784949940029,8.9322184779311 52.1933124598334)'
616,389,385,220000,6,,,,,216;217,46738,,,,,3874447,'SRID=4326;LINESTRING(9.59430167337064 49.7984427353847,9.09051758008411 49.970041398809)'
617,334,390,380000,3,4,,,,432,80918,0.025,0.25,13.7,2.6,3874448,'SRID=4326;LINESTRING(11.1937143678616 50.162202113478,10.9729039325696 49.5585074124969)'
618,384,503,380000,3,4,,,,431,81199,0.025,0.25,13.7,2.6,3874451,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193,11.106734232098 49.9790817250407)'
619,384,390,380000,3,4,,,,438,27327,0.025,0.25,13.7,2.6,3874452,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193,10.9729039325696 49.5585074124969)'
620,391,385,220000,6,1,,Staudinger - Aschaffenburg,,,28944,0.08,0.32,11.5,1.3,3874453,'SRID=4326;LINESTRING(8.95464418290241 50.0860157590432,9.09051758008411 49.970041398809)'
621,384,389,220000,6,1,,Trennfeld - Raitersaich,,211,114952,0.08,0.32,11.5,1.3,3874454,'SRID=4326;LINESTRING(10.8431178304875 49.3786927451193,9.59430167337064 49.7984427353847)'
622,144,392,220000,3,,50,,,,647,,,,,3883649,'SRID=4326;LINESTRING(7.17937918293452 51.4722019618656,7.17590444499639 51.4755782661564)'
623,16,49,380000,3,,,,,3024,26183,,,,,3883856,'SRID=4326;LINESTRING(10.7610404155909 52.3677293936344,10.9993330683763 52.2001420103124)'
624,49,50,380000,3,,50,,,3845,5532,,,,,3883857,'SRID=4326;LINESTRING(10.9993330683763 52.2001420103124,10.9772332757472 52.1694333350195)'
625,37,49,380000,3,,,,50Hertz,491,48742,,,,,3883858,'SRID=4326;LINESTRING(11.6389126099956 52.2687358982154,10.9993330683763 52.2001420103124)'
626,37,49,380000,3,,,,50Hertz,492,48762,,,,,3883859,'SRID=4326;LINESTRING(11.6389126099956 52.2687358982154,10.9993330683763 52.2001420103124)'
627,393,233,380000,3,,50,Delmensingen - Niederstotzingen,,,40939,,,,,3883861,'SRID=4326;LINESTRING(10.2316415853389 48.5297622821597,9.88551515679306 48.3040743800139)'
628,394,312,380000,3,,,Goldshöfe - Rotensohl,,,20324,,,,,3883862,'SRID=4326;LINESTRING(10.2224358208891 48.7367219779685,10.1174867467825 48.8971053680956)'
629,262,395,380000,3,,50,Grünkraut - Obermooweiler,,,18321,,,,,3883863,'SRID=4326;LINESTRING(9.80131720045512 47.6525043492184,9.64533508631729 47.744596124126)'
630,396,230,380000,3,,50,Gundelfingen - Gundremmingen,LEW,,2192,,,,,3883864,'SRID=4326;LINESTRING(10.4015869070369 48.509929747715,10.3917760727113 48.51846091102)'
631,397,504,380000,6,4,50,,TenneT,3011,26751,0.0125,0.125,27.4,5.2,3885009,'SRID=4326;LINESTRING(8.80962335538861 50.2034747936076,8.61862776799214 50.0922498216736)'
632,397,246,380000,3,4,50,,,3024,19673,0.025,0.25,13.7,2.6,3885011,'SRID=4326;LINESTRING(8.80962335538861 50.2034747936076,8.95870858956225 50.0826078209328)'
633,25,398,380000,6,2,50,,TenneT,303,50900,0.025,0.25,13.7,2.6,3885012,'SRID=4326;LINESTRING(9.34476101692227 53.9218370813918,9.72592506135105 54.2877858945732)'
634,81,74,380000,3,,,,50Hertz,539,43374,,,,,3885041,'SRID=4326;LINESTRING(14.4281805295455 51.888864175856,13.9024347133056 51.874723530085)'
635,81,74,380000,3,,,,50Hertz,540,43390,,,,,3885042,'SRID=4326;LINESTRING(14.4281805295455 51.888864175856,13.9024347133056 51.874723530085)'
636,280,80,380000,3,,50,,50Hertz,557,93956,,,,,3885043,'SRID=4326;LINESTRING(13.3823234132251 51.3559961800368,14.5081092115389 51.4137104048148)'
637,280,80,380000,3,,50,,50Hertz,558,93968,,,,,3885044,'SRID=4326;LINESTRING(13.3823234132251 51.3559961800368,14.5081092115389 51.4137104048148)'
638,81,280,380000,3,,,,50Hertz,559,121518,,,,,3885045,'SRID=4326;LINESTRING(14.4281805295455 51.888864175856,13.3823234132251 51.3559961800368)'
639,81,280,380000,3,,,,50Hertz,560,121488,,,,,3885046,'SRID=4326;LINESTRING(14.4281805295455 51.888864175856,13.3823234132251 51.3559961800368)'
640,399,261,220000,3,,,,,9333,9517,,,,,3888199,'SRID=4326;LINESTRING(9.09711497138979 48.8277733233867,9.04543499281662 48.9029620391364)'
641,220,387,220000,3,,50,,,A1,34215,,,,,3888200,'SRID=4326;LINESTRING(8.6593729546501 51.9996101360209,8.9322184779311 52.1933124598334)'
642,220,400,220000,6,,50,,,,1688,,,,,3888201,'SRID=4326;LINESTRING(8.6593729546501 51.9996101360209,8.62886498196432 51.9936340947976)'
643,400,387,220000,3,,50,,Netz Veltheim,A2,33127,,,,,3888202,'SRID=4326;LINESTRING(8.62886498196432 51.9936340947976,8.9322184779311 52.1933124598334)'
